Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Afghanistan,AFG,1950,27.1,28.4
Afghanistan,AFG,1951,27.4,28.6
Afghanistan,AFG,1952,27.8,29.1
Afghanistan,AFG,1953,28.3,29.6
Afghanistan,AFG,1954,28.6,29.9
Afghanistan,AFG,1955,29.3,30.6
Afghanistan,AFG,1956,29.7,31.2
Afghanistan,AFG,1957,30.3,31.7
Afghanistan,AFG,1958,30.8,32.2
Afghanistan,AFG,1959,31.4,32.8
Afghanistan,AFG,1960,31.9,33.3
Afghanistan,AFG,1961,32.4,33.8
Afghanistan,AFG,1962,32.9,34.3
Afghanistan,AFG,1963,33.3,34.8
Afghanistan,AFG,1964,33.8,35.2
Afghanistan,AFG,1965,34.3,35.7
Afghanistan,AFG,1966,34.8,36.2
Afghanistan,AFG,1967,35.2,36.7
Afghanistan,AFG,1968,35.7,37.2
Afghanistan,AFG,1969,36.2,37.7
Afghanistan,AFG,1970,36.7,38.2
Afghanistan,AFG,1971,37.2,38.8
Afghanistan,AFG,1972,37.7,39.3
Afghanistan,AFG,1973,38.2,39.9
Afghanistan,AFG,1974,38.8,40.4
Afghanistan,AFG,1975,39.3,40.9
Afghanistan,AFG,1976,39.9,41.5
Afghanistan,AFG,1977,40.5,42
Afghanistan,AFG,1978,39,41.7
Afghanistan,AFG,1979,37.3,41.1
Afghanistan,AFG,1980,37.8,41.7
Afghanistan,AFG,1981,38.3,42.3
Afghanistan,AFG,1982,35.2,40.8
Afghanistan,AFG,1983,35.5,41.4
Afghanistan,AFG,1984,29.8,38
Afghanistan,AFG,1985,29.9,38.3
Afghanistan,AFG,1986,36.4,42.9
Afghanistan,AFG,1987,36.7,43.5
Afghanistan,AFG,1988,41.6,46.6
Afghanistan,AFG,1989,42.9,47.6
Afghanistan,AFG,1990,43.7,48.4
Afghanistan,AFG,1991,44.4,49.1
Afghanistan,AFG,1992,45.1,50.3
Afghanistan,AFG,1993,50.2,52.7
Afghanistan,AFG,1994,49.5,53.5
Afghanistan,AFG,1995,51,54.1
Afghanistan,AFG,1996,51.7,54.8
Afghanistan,AFG,1997,52.2,55.2
Afghanistan,AFG,1998,51.1,54.8
Afghanistan,AFG,1999,53.4,56.3
Afghanistan,AFG,2000,53.8,56.9
Afghanistan,AFG,2001,54.3,57.3
Afghanistan,AFG,2002,55.2,57.7
Afghanistan,AFG,2003,56,58.6
Afghanistan,AFG,2004,56.7,59.2
Afghanistan,AFG,2005,57,59.7
